candidate_id,ticker,signal_ts,executed,council_blend,disagreement,contract_bar,members_present,decision,veto_reason,outcome,p_gbm_meta,p_logistic_linear,p_rule_survivors,p_base_rate_2d,p_flow_specialist
52d6d93101f349f4976f9bc59d56535a,FSV,1784127845766,0,0.0433,0.0346,0.5284,3,VETO,below_contract_bar,down,0.0846,0.0455,0.0,,
723f4e2bf8b248328473b9f9b4730226,ALC,1784127845766,0,0.0982,0.0725,0.5284,3,VETO,below_contract_bar,down,0.1726,0.122,0.0,,
e54be83149f44f878b6e3d5511dd1b3b,COHR,1784127845766,0,0.1874,0.0075,0.5284,3,VETO,below_contract_bar,down,0.178,0.1963,0.1878,,
50663828e0434644bb5d2bd842b5d9d4,SKYW,1784127845766,0,0.0637,0.0521,0.5284,3,VETO,below_contract_bar,down,0.1277,0.0632,0.0,,
b7e8abcfef944ec5ae1a41bfcd06a29a,ATAI,1784127845766,0,0.0202,0.0159,0.5284,3,VETO,below_contract_bar,up,0.0217,0.039,0.0,,
acea84b1b1094ae3bae2e4f8b88f7c7e,EWZ,1784127845766,0,0.0804,0.0737,0.5284,3,VETO,below_contract_bar,vertical,0.178,0.0632,0.0,,
412e5da6b95246dc99d1094544042bbc,CRWV,1784127845766,0,0.1967,0.1463,0.5284,3,VETO,below_contract_bar,down,0.3507,0.2393,0.0,,
8134dbf23fa24216b36f0c277f6ee533,GS,1784127845766,0,0.2605,0.0763,0.5284,3,VETO,below_contract_bar,down,0.2278,0.3659,0.1878,,
ae7d6e848fe64593b07a6922637398d7,AMZN,1784128362028,0,0.3205,0.1315,0.5284,4,VETO,below_contract_bar,down,0.4503,0.3659,0.3651,0.1008,
18d5419ad5994e15b64ad5cf3ab16dcb,NFLX,1784128362028,0,0.3495,0.0133,0.5284,3,VETO,below_contract_bar,down,0.3507,0.3327,0.3651,,
ddb7539791544a6dbfe65f1974959f9c,HOOD,1784128362028,0,0.2794,0.1082,0.5284,3,VETO,below_contract_bar,down,0.2706,0.1515,0.416,,
d90593ab95b845d7b4f05df75af8eadd,QQQ,1784128362028,0,0.2808,0.1161,0.5284,4,VETO,below_contract_bar,up,0.3881,0.4033,0.1878,0.1439,
857724f253684d12a44d6fd8722d1fac,GOOG,1784128362028,0,0.2904,0.0729,0.5284,3,VETO,below_contract_bar,down,0.3507,0.3327,0.1878,,
5166ae40a2454a2a8015ea17e88bc2cc,ORCL,1784128362028,0,0.3596,0.0615,0.5284,3,VETO,below_contract_bar,up,0.432,0.2816,0.3651,,
c37d32d7124e4e25a67972cb2cd2fc3a,QQQ,1784128362028,0,0.2808,0.1161,0.5284,4,VETO,below_contract_bar,up,0.3881,0.4033,0.1878,0.1439,
9c41a71060104fa0ba31de905c47c3a7,META,1784128362028,0,0.2971,0.0846,0.5284,4,VETO,below_contract_bar,up,0.3507,0.4033,0.1878,0.2465,
e7c5dbcad42243f5b8bed661979c2f2e,IWM,1784128362028,0,0.2794,0.0659,0.5284,4,VETO,below_contract_bar,vertical,0.3507,0.3327,0.1878,0.2465,
51cb733addc743abbcbc4d84aa4504bd,CIFR,1784128362028,0,0.1834,0.1745,0.5284,3,VETO,below_contract_bar,down,0.4182,0.1321,0.0,,
37ce80e7def642658ce0e74b1f25668a,PFE,1784128362028,0,0.1391,0.1015,0.5284,3,VETO,below_contract_bar,vertical,0.178,0.2393,0.0,,
d9c283f5f0c8437088e67b31a30a1808,QXO,1784128362028,0,0.1391,0.1015,0.5284,3,VETO,below_contract_bar,vertical,0.178,0.2393,0.0,,
6c61e97e8e1e4f3ca929c4ae7d9688e8,SQQQ,1784128362028,0,0.1959,0.1435,0.5284,3,VETO,below_contract_bar,down,0.34,0.2476,0.0,,
aaa35c9c54ff40fb87900ed650aed78a,BULL,1784128362028,0,0.0577,0.0529,0.5284,3,VETO,below_contract_bar,vertical,0.1277,0.0455,0.0,,
82ed36bee75e4cc6869c59c74cfdf3be,CMG,1784128362028,0,0.1322,0.108,0.5284,3,VETO,below_contract_bar,vertical,0.2645,0.1321,0.0,,
049c38243f684c8a83f5b0b158d23423,GIL,1784128362028,0,0.0597,0.0427,0.5284,3,VETO,below_contract_bar,down,0.0821,0.0971,0.0,,
7097816c3ec249c7bae22803f6fed590,ENPH,1784128362028,0,0.1356,0.1081,0.5284,3,VETO,below_contract_bar,up,0.2645,0.1423,0.0,,
2591b6569fba41898243dd4c95da52c6,SMH,1784128362028,0,0.2097,0.1241,0.5284,4,VETO,below_contract_bar,down,0.3153,0.2393,0.0,0.2841,
63a0d69ebb5443a58f3171b8c245d7eb,GDX,1784128937519,0,0.1674,0.1436,0.5284,3,VETO,below_contract_bar,vertical,0.3507,0.1515,0.0,,
c00060d6931242bc9feec629da0289b4,META,1784128937519,0,0.2509,0.1537,0.5284,4,VETO,below_contract_bar,down,0.3507,0.3977,0.0,0.2552,
b633c1f36e3e439cb25b06fc202781aa,MARA,1784128937519,0,0.1868,0.1736,0.5284,3,VETO,below_contract_bar,vertical,0.4182,0.1423,0.0,,
e9af76cbd76a4c118a6477343c618f17,ASTS,1784128937519,0,0.2048,0.1708,0.5284,3,VETO,below_contract_bar,up,0.4182,0.1963,0.0,,
3762c74e648b4d15a78a317e5172e090,COIN,1784128937519,0,0.1376,0.1105,0.5284,3,VETO,below_contract_bar,down,0.2706,0.1423,0.0,,
c0c4169db2964fd2ba3703f2de4300ca,ERO,1784128937519,0,0.0832,0.0589,0.5284,3,VETO,below_contract_bar,down,0.1277,0.122,0.0,,
450c49fc83424617860294ecfd6a611d,TQQQ,1784128937519,0,0.1994,0.1472,0.5284,3,VETO,below_contract_bar,up,0.3507,0.2476,0.0,,
2361bd82d5ed4feba55efefe13fae6f2,CMG,1784129639911,0,0.1322,0.108,0.5284,3,VETO,below_contract_bar,up,0.2645,0.1321,0.0,,
bef069586c774d388a59965e1307c75c,CIFR,1784129639911,0,0.1576,0.1454,0.5284,3,VETO,below_contract_bar,down,0.3507,0.122,0.0,,
d5fac158eac54f02aacbc7075f3680b0,SPY,1784129639911,0,0.2573,0.1533,0.5284,4,VETO,below_contract_bar,down,0.3881,0.3571,0.0,0.2841,
15e1c6b0a52c4d0c8fcf075615ec34ab,TLT,1784129639911,0,0.1534,0.1015,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1515,0.0,0.2841,
1a5783464c344653b1d440655c1b9fa2,IWM,1784129639911,0,0.1991,0.1157,0.5284,4,VETO,below_contract_bar,down,0.2645,0.2476,0.0,0.2841,
a0957f943706421ba6a517540c7fc5ff,LOW,1784129639911,0,0.1627,0.1289,0.5284,3,VETO,below_contract_bar,down,0.3153,0.1728,0.0,,
59fb3f7781d64f059b9a71722546e5a8,GEN,1784129639911,0,0.0412,0.0346,0.5284,3,VETO,below_contract_bar,down,0.0846,0.039,0.0,,
7608a7ce63a6440583fa24a5f135209c,MSTR,1784129639911,0,0.1849,0.1344,0.5284,3,VETO,below_contract_bar,up,0.3153,0.2393,0.0,,
7ce75b96132b41c09c5e7bdc81c62eec,MS,1784129639911,0,0.1391,0.1015,0.5284,3,VETO,below_contract_bar,up,0.178,0.2393,0.0,,
182d0183007e4f849477a75c8dd5c6a1,C,1784129639911,0,0.1342,0.1105,0.5284,3,VETO,below_contract_bar,up,0.2706,0.1321,0.0,,
ece35253ae3d483ebbd1365a124f7a32,SIG,1784129639911,0,0.0727,0.0731,0.5284,3,VETO,below_contract_bar,down,0.1726,0.0455,0.0,,
06304d26c0cb42b58ddcfa4589af3292,SLV,1784129639911,0,0.1854,0.1254,0.5284,4,VETO,below_contract_bar,up,0.3153,0.1423,0.0,0.2841,
a07362956edf407f8e8b6d41ee8c08d3,IGV,1784129639911,0,0.1068,0.0769,0.5284,3,VETO,below_contract_bar,down,0.178,0.1423,0.0,,
5aaf0096c27c49e58c3552a8cefdea59,HSAI,1784129639911,0,0.0433,0.0346,0.5284,3,VETO,below_contract_bar,down,0.0846,0.0455,0.0,,
8819dd3b0e8f472395de12cdd570a554,AAPL,1784130161703,0,0.2595,0.1557,0.5284,4,VETO,below_contract_bar,up,0.3507,0.4033,0.0,0.2841,
30f393ed4ad8494cbba187a2066fdb2c,SPY,1784130161703,0,0.2573,0.1533,0.5284,4,VETO,below_contract_bar,up,0.3881,0.3571,0.0,0.2841,
8663f889bfc5453482f9849e39f402d7,AAPL,1784130161703,0,0.2523,0.155,0.5284,4,VETO,below_contract_bar,up,0.3507,0.4033,0.0,0.2552,
e6d959f93e184bc4b9bd7d0e336fac32,CBRS,1784130161703,0,0.1228,0.1005,0.5284,3,VETO,below_contract_bar,down,0.2462,0.122,0.0,,
2cbd849e7fe24b1e9626f6f6faa211a5,UVXY,1784130161703,0,0.105,0.0753,0.5284,3,VETO,below_contract_bar,down,0.1726,0.1423,0.0,,
b437b8ee25d741acbc3847fd86eece8a,PYPL,1784130161703,0,0.1823,0.1435,0.5284,3,VETO,below_contract_bar,down,0.3507,0.1963,0.0,,
cb400ab2cfcb4cc4865c9bada513c356,CRWV,1784130161703,0,0.2192,0.1713,0.5284,3,VETO,below_contract_bar,down,0.4182,0.2393,0.0,,
562b3844cb394c108c4650a962bd606d,FIG,1784130161703,0,0.1356,0.1081,0.5284,3,VETO,below_contract_bar,down,0.2645,0.1423,0.0,,
b9627f8e6611420db53b22ac3f304d88,HCC,1784130161703,0,0.0637,0.0521,0.5284,3,VETO,below_contract_bar,down,0.1277,0.0632,0.0,,
f66fd1c40d2547da881a7ba964961287,NVDA,1784130781047,0,0.3006,0.1899,0.5284,4,VETO,below_contract_bar,up,0.4182,0.5,0.0,0.2841,
e68f9fa9acfa4f459b131ebc1236fa42,QQQ,1784130781047,0,0.2592,0.1607,0.5284,4,VETO,below_contract_bar,down,0.4182,0.3632,0.0,0.2552,
c24626a16bbf409e8c87fbed5bd3d1a5,PDD,1784130781047,0,0.1745,0.1432,0.5284,3,VETO,below_contract_bar,down,0.3507,0.1728,0.0,,
93ec3dcfc36042efa239cee4f1480e2e,GLXY,1784130781047,0,0.1,0.0743,0.5284,3,VETO,below_contract_bar,down,0.178,0.122,0.0,,
468fd0c0eb564bb1bc52f2dad03cd090,MDLZ,1784130781047,0,0.12,0.0934,0.5284,3,VETO,below_contract_bar,down,0.2278,0.1321,0.0,,
1868be5e23b1459b80e9d47d13de3da3,MGM,1784130781047,0,0.0484,0.0407,0.5284,3,VETO,below_contract_bar,vertical,0.0996,0.0455,0.0,,
bfa1795461a54d08a8f3c4cea8a3b74e,PLTR,1784130781047,0,0.2418,0.1853,0.5284,3,VETO,below_contract_bar,vertical,0.4503,0.275,0.0,,
2263e23ed5d740ddb2d0b92e488686ee,TLT,1784130781047,0,0.1534,0.1015,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1515,0.0,0.2841,
34240cd8d0bd4247a9a5d12ed0e65936,CCL,1784130781047,0,0.0806,0.0596,0.5284,3,VETO,below_contract_bar,vertical,0.0996,0.1423,0.0,,
7752cfeb2feb4f709c58c4ad195f927f,CPNG,1784130781047,0,0.1245,0.0942,0.5284,3,VETO,below_contract_bar,down,0.2278,0.1457,0.0,,
42911881a99e42f69cf3031d7c8bd3d5,META,1784131468647,0,0.2231,0.1603,0.5284,4,VETO,below_contract_bar,down,0.3507,0.3977,0.0,0.1439,
cb8feaf1f02e4789a15c29c11811d4f7,NFLX,1784131468647,0,0.2503,0.1804,0.5284,3,VETO,below_contract_bar,down,0.4182,0.3327,0.0,,
2771a974dd584bfa91f689033698b540,QQQ,1784131468647,0,0.2664,0.161,0.5284,4,VETO,below_contract_bar,up,0.4182,0.3632,0.0,0.2841,
bbc0bef3c5cc4c398ee13302e02f165a,XLK,1784131468647,0,0.2091,0.1599,0.5284,3,VETO,below_contract_bar,down,0.3881,0.2393,0.0,,
ff4de120932d46aa8ff418467f2fa99a,SPY,1784131468647,0,0.2573,0.1533,0.5284,4,VETO,below_contract_bar,up,0.3881,0.3571,0.0,0.2841,
41212e63deed420ba1bc376a7cd88007,INTC,1784131468647,0,0.275,0.1668,0.5284,4,VETO,below_contract_bar,down,0.4182,0.3977,0.0,0.2841,
68ccfcbac8814427aae832dbf948078b,SPY,1784131468647,0,0.2573,0.1533,0.5284,4,VETO,below_contract_bar,up,0.3881,0.3571,0.0,0.2841,
0775670a9f6e46f8ae6eb6e60a43b460,RKLB,1784131468647,0,0.1967,0.1463,0.5284,3,VETO,below_contract_bar,down,0.3507,0.2393,0.0,,
00536cb78bca4258892ce0c449da16f4,V,1784131468647,0,0.17,0.1209,0.5284,3,VETO,below_contract_bar,down,0.2706,0.2393,0.0,,
2ecd293bb6bf4602a0b0af4553c9e310,EWT,1784131468647,0,0.1745,0.1432,0.5284,3,VETO,below_contract_bar,down,0.3507,0.1728,0.0,,
ef5fc3a9c2cf4877b06eec9e5dc39053,PDD,1784131468647,0,0.1745,0.1432,0.5284,3,VETO,below_contract_bar,down,0.3507,0.1728,0.0,,
498bcd3ee39e4d89872b517cf5447d34,SHAK,1784131468647,0,0.0722,0.0546,0.5284,3,VETO,below_contract_bar,up,0.0846,0.1321,0.0,,
84af4a4cebf34fc2a87232e04e9fdca8,MRNA,1784131468647,0,0.1576,0.1454,0.5284,3,VETO,below_contract_bar,up,0.3507,0.122,0.0,,
2a1e4ac3cab94478a64f52d3bf8c245f,XLK,1784131468647,0,0.2091,0.1599,0.5284,3,VETO,below_contract_bar,down,0.3881,0.2393,0.0,,
f9d76df38eed4a53854f6b55ab7d6dad,LOW,1784131468647,0,0.1627,0.1289,0.5284,3,VETO,below_contract_bar,down,0.3153,0.1728,0.0,,
b6e94ffe2936411cb57b165a26699373,RMBS,1784131468647,0,0.1376,0.1105,0.5284,3,VETO,below_contract_bar,down,0.2706,0.1423,0.0,,
daa187b1c1274797a879902e66188663,CRCL,1784131468647,0,0.1745,0.1432,0.5284,3,VETO,below_contract_bar,up,0.3507,0.1728,0.0,,
6a6d335b93604481941aad94cef2e304,XLK,1784131468647,0,0.2091,0.1599,0.5284,3,VETO,below_contract_bar,down,0.3881,0.2393,0.0,,
4c03d4e0ba614515be1f9c9fde38a0fb,NVDA,1784131990620,0,0.3006,0.1899,0.5284,4,VETO,below_contract_bar,down,0.4182,0.5,0.0,0.2841,
46d25fcce91f499e9b855fc10e1d1ac6,SPY,1784131990620,0,0.2573,0.1533,0.5284,4,VETO,below_contract_bar,down,0.3881,0.3571,0.0,0.2841,
474f3586344b445189655a31cdf68a9b,ORLY,1784131990620,0,0.1261,0.1006,0.5284,3,VETO,below_contract_bar,down,0.2462,0.1321,0.0,,
ebdff9d05c424288973f7378e4ff454d,AMZN,1784131990620,0,0.2758,0.1745,0.5284,4,VETO,below_contract_bar,up,0.4503,0.3977,0.0,0.2552,
b1e26bcdf83d41c79df53cc0bea12095,IWM,1784131990620,0,0.1991,0.1157,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.2476,0.0,0.2841,
a0e46fccbc3442e286135953a2968f12,NVDA,1784131990620,0,0.3054,0.1896,0.5284,4,VETO,below_contract_bar,up,0.4182,0.5,0.0,0.3032,
6a6dd5b4f0da42f58f4209c633d38cc7,NVDA,1784131990620,0,0.3006,0.1899,0.5284,4,VETO,below_contract_bar,up,0.4182,0.5,0.0,0.2841,
d4a81a8c61f044d09547e3e8172468d1,SPY,1784131990620,0,0.2573,0.1533,0.5284,4,VETO,below_contract_bar,down,0.3881,0.3571,0.0,0.2841,
d744a69c6e924e489f0a26f285135130,IBIT,1784131990620,0,0.1458,0.1298,0.5284,3,VETO,below_contract_bar,vertical,0.3153,0.122,0.0,,
f20538b7724044bea035b19712c1f769,QCOM,1784131990620,0,0.2075,0.1557,0.5284,3,VETO,below_contract_bar,down,0.375,0.2476,0.0,,
358b2778849d43d9a14ff6387e33a5aa,HON,1784131990620,0,0.1033,0.0754,0.5284,3,VETO,below_contract_bar,down,0.178,0.1321,0.0,,
14ca65ccfd234666b6509084d0899347,TEL,1784131990620,0,0.1376,0.1105,0.5284,3,VETO,below_contract_bar,down,0.2706,0.1423,0.0,,
e118c941f80847b391facd13baad9c71,BMNR,1784131990620,0,0.1373,0.1009,0.5284,3,VETO,below_contract_bar,down,0.1726,0.2393,0.0,,
96daf12fb8c14d8992918abc093a7468,SNDQ,1784131990620,0,0.0758,0.0773,0.5284,3,VETO,below_contract_bar,down,0.1818,0.0455,0.0,,
f5c8f409f5b049f09ce93c6cfbfbb3c2,FIVE,1784131990620,0,0.0573,0.0522,0.5284,3,VETO,below_contract_bar,down,0.1263,0.0455,0.0,,
82eed2ec007f4faaae45bbe5d78f4b08,SPY,1784132622001,0,0.2573,0.1533,0.5284,4,VETO,below_contract_bar,down,0.3881,0.3571,0.0,0.2841,
5fe38d783e4142809ae17ed184fcff30,BABA,1784132622001,0,0.1879,0.1733,0.5284,3,VETO,below_contract_bar,down,0.4182,0.1457,0.0,,
f2ed7315a1d642dea0115fe3abea7d35,VRT,1784132622001,0,0.1679,0.1192,0.5284,3,VETO,below_contract_bar,down,0.2645,0.2393,0.0,,
a92eefaaf3334ccaaf4edb94f34d5b68,XLI,1784132622001,0,0.1356,0.1081,0.5284,3,VETO,below_contract_bar,down,0.2645,0.1423,0.0,,
c3434a67c83f4dc7bfebbda8ca66eadd,COHR,1784132622001,0,0.1505,0.1077,0.5284,3,VETO,below_contract_bar,down,0.2462,0.2054,0.0,,
b6add730b03f41a594e70c8d7722e06e,TSLA,1784132622001,0,0.256,0.1509,0.5284,4,VETO,below_contract_bar,up,0.3881,0.3327,0.0,0.3032,
54e8540c8532458ea7f19105098e5c9b,BA,1784132622001,0,0.1643,0.144,0.5284,3,VETO,below_contract_bar,down,0.3507,0.1423,0.0,,
48e511e8fc0a420399e143275f857c9f,SOFI,1784132622001,0,0.1823,0.1435,0.5284,3,VETO,below_contract_bar,vertical,0.3507,0.1963,0.0,,
fe555bab3b64461a9db2d5014b08b5e9,XYZ,1784132622001,0,0.1557,0.1142,0.5284,3,VETO,below_contract_bar,up,0.2706,0.1963,0.0,,
2f7750371683402ca971e84e99b0511c,AMBA,1784132622001,0,0.1033,0.0754,0.5284,3,VETO,below_contract_bar,down,0.178,0.1321,0.0,,
45223e3968c84f119afcf5258b0c72ad,MTUM,1784132622001,0,0.1849,0.1344,0.5284,3,VETO,below_contract_bar,up,0.3153,0.2393,0.0,,
0483563053974e798cbe77f598ce66b9,AMKR,1784132622001,0,0.1342,0.1105,0.5284,3,VETO,below_contract_bar,up,0.2706,0.1321,0.0,,
ef108e7221c9432d99c0cfab398bc137,JBHT,1784132622001,0,0.1295,0.1009,0.5284,3,VETO,below_contract_bar,up,0.2462,0.1423,0.0,,
199d871a9bab428a9c101a0de1a9a3bb,SPY,1784133150106,0,0.2501,0.1525,0.5284,4,VETO,below_contract_bar,down,0.3881,0.3571,0.0,0.2552,
71fd4d60f490416a8c3871c2f0c4073c,QQQ,1784133150106,0,0.2592,0.1607,0.5284,4,VETO,below_contract_bar,down,0.4182,0.3632,0.0,0.2552,
59d31c8369da4f019726e20d9e9a3567,SPY,1784133150106,0,0.2501,0.1525,0.5284,4,VETO,below_contract_bar,down,0.3881,0.3571,0.0,0.2552,
f6f3e92c60704883b3a2f6c212162f1b,SPY,1784133150106,0,0.2573,0.1533,0.5284,4,VETO,below_contract_bar,down,0.3881,0.3571,0.0,0.2841,
0c9401c20fd949f2b1b09616b7f582ca,XLK,1784133150106,0,0.2091,0.1599,0.5284,3,VETO,below_contract_bar,up,0.3881,0.2393,0.0,,
4e93addca9b84f6283a994d038739283,C,1784133150106,0,0.1342,0.1105,0.5284,3,VETO,below_contract_bar,up,0.2706,0.1321,0.0,,
eda670f69f7540308233661667eb33cd,W,1784133150106,0,0.0577,0.0529,0.5284,3,VETO,below_contract_bar,down,0.1277,0.0455,0.0,,
9146abc8781f49be8ab77466b01c76ee,TLRY,1784133150106,0,0.0294,0.0208,0.5284,3,VETO,below_contract_bar,vertical,0.0426,0.0455,0.0,,
044f95ad4dad4a6883ead06ee059d896,LUV,1784133150106,0,0.0804,0.0737,0.5284,3,VETO,below_contract_bar,down,0.178,0.0632,0.0,,
5f8e8001b65d4a80ab739533070515bb,ETHA,1784133150106,0,0.0671,0.0475,0.5284,3,VETO,below_contract_bar,vertical,0.1042,0.0971,0.0,,
7feea86d657146ce8463db84c9ffceff,BMNR,1784133150106,0,0.1373,0.1009,0.5284,3,VETO,below_contract_bar,vertical,0.1726,0.2393,0.0,,
77dca0f8d0b74688858695802f9a0f4b,NFLX,1784133777342,0,0.2503,0.1804,0.5284,3,VETO,below_contract_bar,down,0.4182,0.3327,0.0,,
ef5327788c284cadbdd64847ed9642b5,SPY,1784133777342,0,0.2573,0.1533,0.5284,4,VETO,below_contract_bar,up,0.3881,0.3571,0.0,0.2841,
b283ecd0dd9343288ddcfcd3e9865bc7,CRCL,1784133777342,0,0.1745,0.1432,0.5284,3,VETO,below_contract_bar,up,0.3507,0.1728,0.0,,
0a475bd8d6ed424b8ae53a7aaa59232e,EWZ,1784133777342,0,0.0727,0.0731,0.5284,3,VETO,below_contract_bar,vertical,0.1726,0.0455,0.0,,
115bac4345cd4cfeb2d9d8f338413ff5,NVDA,1784133777342,0,0.3054,0.1896,0.5284,4,VETO,below_contract_bar,down,0.4182,0.5,0.0,0.3032,
548f43667bf54cae9a5d3c51ee1ab9c8,FCX,1784133777342,0,0.1643,0.144,0.5284,3,VETO,below_contract_bar,vertical,0.3507,0.1423,0.0,,
3612cf9d2c0e41508e7889d9c9c917c5,NFLX,1784133777342,0,0.2503,0.1804,0.5284,3,VETO,below_contract_bar,up,0.4182,0.3327,0.0,,
500838b502fd4c29b4e0ecd381b60ef1,EWZ,1784133777342,0,0.0727,0.0731,0.5284,3,VETO,below_contract_bar,vertical,0.1726,0.0455,0.0,,
e35d3bd8a87249bb8a872a22d828db59,DRAM,1784133777342,0,0.2192,0.1713,0.5284,3,VETO,below_contract_bar,up,0.4182,0.2393,0.0,,
9effaeee516742f58c55024a25f211c5,FSLY,1784133777342,0,0.1068,0.0769,0.5284,3,VETO,below_contract_bar,down,0.178,0.1423,0.0,,
7beebc982d67497a92af06d74a655aa2,SLV,1784133777342,0,0.1782,0.1202,0.5284,4,VETO,below_contract_bar,down,0.3153,0.1423,0.0,0.2552,
b2a7c2d3d7c346b3ade6845bbc3cff15,TSCO,1784133777342,0,0.0756,0.0584,0.5284,3,VETO,below_contract_bar,down,0.0846,0.1423,0.0,,
f84b15a5aa8e4e7eb3207ea3f43d6514,FRO,1784133777342,0,0.0749,0.0544,0.5284,3,VETO,below_contract_bar,down,0.1277,0.0971,0.0,,
b527ad55546f4998877f3ca3d824f036,TSLA,1784134342006,0,0.2512,0.1496,0.5284,4,VETO,below_contract_bar,up,0.3881,0.3327,0.0,0.2841,
1a2b4cacade74af0a7dea02da7764023,CRM,1784134342006,0,0.2144,0.161,0.5284,3,VETO,below_contract_bar,up,0.3881,0.2552,0.0,,
a56397f3ce9648e78e4e82e689772fbe,GNRC,1784134342006,0,0.105,0.0753,0.5284,3,VETO,below_contract_bar,down,0.1726,0.1423,0.0,,
d6a26fcd956745f8a0ccc535d2a48b2c,DRAM,1784134342006,0,0.2192,0.1713,0.5284,3,VETO,below_contract_bar,down,0.4182,0.2393,0.0,,
2fdd72aa24af437f970ee32124441f55,TQQQ,1784134342006,0,0.1994,0.1472,0.5284,3,VETO,below_contract_bar,down,0.3507,0.2476,0.0,,
6fb7dae2d68f420d8395666661426197,ON,1784134342006,0,0.1536,0.1121,0.5284,3,VETO,below_contract_bar,down,0.2645,0.1963,0.0,,
9bbfbd34abb24b2fa110db9b18f418aa,WULF,1784134342006,0,0.1899,0.1729,0.5284,3,VETO,below_contract_bar,vertical,0.4182,0.1515,0.0,,
5091940f98024b36aa5871a5f715b1e0,DFTX,1784134342006,0,0.0553,0.0535,0.5284,3,VETO,below_contract_bar,down,0.1277,0.0382,0.0,,
8de9a63a28154a4aa60f37cd2effd1ab,AG,1784134342006,0,0.1016,0.0737,0.5284,3,VETO,below_contract_bar,vertical,0.1726,0.1321,0.0,,
664815c7e7a748329b3fad53b0b25a61,SLV,1784134342006,0,0.1782,0.1202,0.5284,4,VETO,below_contract_bar,down,0.3153,0.1423,0.0,0.2552,
6cb6c3bb17ab46eab8aea50872d4cd17,ONDS,1784134342006,0,0.1281,0.0919,0.5284,3,VETO,below_contract_bar,vertical,0.1726,0.2115,0.0,,
c0fdbdcc8eab43f6b4ee383bcafbee94,AAL,1784134342006,0,0.1079,0.0774,0.5284,3,VETO,below_contract_bar,down,0.178,0.1457,0.0,,
0b26157ec7ba4d08babba5681852841e,QXO,1784135003517,0,0.1373,0.1009,0.5284,3,VETO,below_contract_bar,vertical,0.1726,0.2393,0.0,,
b99d2382b818458783d477be775f9f98,XOM,1784135003517,0,0.1849,0.1344,0.5284,3,VETO,below_contract_bar,down,0.3153,0.2393,0.0,,
d2eb5c4759524109a888a228a74e7ac8,MRVL,1784135003517,0,0.1899,0.1729,0.5284,3,VETO,below_contract_bar,down,0.4182,0.1515,0.0,,
9edb0ba36d424fda8bb4c3dda8c8a19c,QQQ,1784135003517,0,0.2664,0.161,0.5284,4,VETO,below_contract_bar,up,0.4182,0.3632,0.0,0.2841,
bd156e8eba1841b69cb96d7360cc4fff,IWM,1784135003517,0,0.1918,0.1109,0.5284,4,VETO,below_contract_bar,up,0.2645,0.2476,0.0,0.2552,
260fbe4dbc444c2cbeaf94cd36ad2e65,AAPL,1784135003517,0,0.2523,0.155,0.5284,4,VETO,below_contract_bar,down,0.3507,0.4033,0.0,0.2552,
458f1591166b49fe9f8329169e6d14d0,IBM,1784135003517,0,0.2192,0.1713,0.5284,3,VETO,below_contract_bar,down,0.4182,0.2393,0.0,,
8fa4af86af0547b88e98444a17791027,AA,1784135003517,0,0.1288,0.1081,0.5284,3,VETO,below_contract_bar,down,0.2645,0.122,0.0,,
cc2fd6c8f2f14845a86784e51b47413b,IVZ,1784135003517,0,0.0409,0.0346,0.5284,3,VETO,below_contract_bar,vertical,0.0846,0.0382,0.0,,
a4276d6ad3504eb38d370e6595793ae8,CIFR,1784135003517,0,0.1576,0.1454,0.5284,3,VETO,below_contract_bar,up,0.3507,0.122,0.0,,
035897cb4ba4443985f4058691dae151,XLE,1784135003517,0,0.1169,0.0827,0.5284,3,VETO,below_contract_bar,vertical,0.178,0.1728,0.0,,
b938cef60c3c4bb98992ccfa017fe072,IVZ,1784135003517,0,0.0409,0.0346,0.5284,3,VETO,below_contract_bar,down,0.0846,0.0382,0.0,,
628569af3b0f482da2ee3a615703c05c,IREN,1784135003517,0,0.1967,0.1463,0.5284,3,VETO,below_contract_bar,up,0.3507,0.2393,0.0,,
4f36e92095ad45a8bdea455e68644688,IONQ,1784135003517,0,0.1726,0.1503,0.5284,3,VETO,below_contract_bar,down,0.3663,0.1515,0.0,,
c340c485cbe441c1b0da243336e07233,TLT,1784135003517,0,0.1582,0.1078,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1515,0.0,0.3032,
965f1ba1d75d40e194d0ed2470c0113c,RIOT,1784135003517,0,0.1695,0.1508,0.5284,3,VETO,below_contract_bar,down,0.3663,0.1423,0.0,,
0232a57b1fdc4b958ad8ad4f06940b9a,RIVN,1784135003517,0,0.187,0.1587,0.5284,3,VETO,below_contract_bar,vertical,0.3881,0.1728,0.0,,
2fd722aa9cb9417dad07a977bdc59a40,NVDA,1784135601348,0,0.3006,0.1899,0.5284,4,VETO,below_contract_bar,up,0.4182,0.5,0.0,0.2841,
4fa3998008e843f38e52b5924e42034b,NVO,1784135601348,0,0.1388,0.1106,0.5284,3,VETO,below_contract_bar,vertical,0.2706,0.1457,0.0,,
171a5db00706406690b4e0de125475f9,CRCL,1784135601348,0,0.1745,0.1432,0.5284,3,VETO,below_contract_bar,down,0.3507,0.1728,0.0,,
