candidate_id,ticker,signal_ts,executed,council_blend,disagreement,contract_bar,members_present,decision,veto_reason,outcome,p_gbm_meta,p_logistic_linear,p_rule_survivors,p_base_rate_2d,p_flow_specialist
944c8e28d37d4a909359acadf91d2207,IREN,1784743968360,0,0.213,0.1508,0.5265,3,VETO,below_contract_bar,vertical,0.329,0.31,0.0,,
ab28da5790004e5bae4584ad124435be,DHI,1784743968360,0,0.0826,0.0584,0.5265,3,VETO,below_contract_bar,down,0.1215,0.1263,0.0,,
50545bde66224fde9ca6aecf9bd4a4c1,SQQQ,1784743968360,0,0.1738,0.1321,0.5265,3,VETO,below_contract_bar,up,0.3202,0.2012,0.0,,
3192e4f1306d47ec8b6686679e6b55a1,AR,1784743968360,0,0.0635,0.0451,0.5265,3,VETO,below_contract_bar,down,0.1005,0.0899,0.0,,
42e64114e2774016a6bb839456d68d13,CNMD,1784743968360,0,0.0598,0.0496,0.5265,3,VETO,below_contract_bar,down,0.1215,0.0579,0.0,,
6fcede1e789c45ee815c0f63070a82b7,SNDK,1784743968360,0,0.2291,0.0678,0.5265,3,VETO,below_contract_bar,vertical,0.3202,0.1576,0.2095,,
5cc2edfa3ec3471099e542754d8a3e81,NOK,1784744451813,0,0.1103,0.0783,0.5265,3,VETO,below_contract_bar,vertical,0.1561,0.1747,0.0,,
2b234cb2bff14e428161259e60637cac,CSCO,1784744451813,0,0.2646,0.0452,0.5265,3,VETO,below_contract_bar,down,0.3202,0.264,0.2095,,
588bbedcf7884cb3bed1b4658eadac79,NOW,1784744451813,0,0.213,0.1508,0.5265,3,VETO,below_contract_bar,down,0.329,0.31,0.0,,
2000d4c231a74cca96c0dfbfea0b718b,PLTR,1784744451813,0,0.2522,0.1868,0.5265,3,VETO,below_contract_bar,up,0.4465,0.31,0.0,,
193275381d1148f9b19f6f5ca4084344,BX,1784744451813,0,0.1362,0.1155,0.5265,3,VETO,below_contract_bar,down,0.2824,0.1263,0.0,,
fbb19fb43885423098f483f0c8fd69bf,BIDU,1784744451813,0,0.1148,0.0894,0.5265,3,VETO,below_contract_bar,vertical,0.2182,0.1263,0.0,,
4488158acc1345c6ad96f06c38b336af,VST,1784744451813,0,0.2216,0.0832,0.5265,3,VETO,below_contract_bar,vertical,0.329,0.1263,0.2095,,
9e0a09b4e5a3406bb2f7d416aa22379d,QQQI,1784744451813,0,0.0726,0.0551,0.5265,3,VETO,below_contract_bar,down,0.1333,0.0844,0.0,,
2337e4177ae3490c802fddd81dbdcffc,VTRS,1784744451813,0,0.0242,0.0173,0.5265,3,VETO,below_contract_bar,down,0.0331,0.0395,0.0,,
a8b712cf304c445eb46e0274aee77330,WEAT,1784744451813,0,0.0498,0.0495,0.5265,3,VETO,below_contract_bar,down,0.1174,0.0321,0.0,,
da6412ea0a514ef29dff410de3496586,GLD,1784744451813,0,0.2092,0.1326,0.5265,4,VETO,below_contract_bar,up,0.3558,0.2012,0.0,0.2798,
9673404e919b4bc1bcdefc55bf419cf8,BTDR,1784744451813,0,0.082,0.064,0.5265,3,VETO,below_contract_bar,vertical,0.1561,0.0899,0.0,,
b63bbea4e8f048c18f31b915f9823d51,BABA,1784744451813,0,0.2004,0.1426,0.5265,3,VETO,below_contract_bar,up,0.3202,0.281,0.0,,
84ef81d0c34a4cbaa08c1181bbb40c1f,IGV,1784744451813,0,0.1887,0.1344,0.5265,3,VETO,below_contract_bar,down,0.3022,0.264,0.0,,
9105e928659c4764b58dbcf09269a7eb,KWEB,1784744451813,0,0.0941,0.0677,0.5265,3,VETO,below_contract_bar,down,0.1561,0.1263,0.0,,
602e036f23a34026acdd7d583b52ee30,HIMS,1784744451813,0,0.131,0.0943,0.5265,3,VETO,below_contract_bar,down,0.2182,0.1747,0.0,,
e60372a8f05d4f2e8bec45ff8d9fa288,SPY,1784745167866,0,0.3328,0.0933,0.5265,4,VETO,below_contract_bar,vertical,0.4465,0.3952,0.2095,0.2798,
b49098a75f37498e9f542b98c01149c6,QQQ,1784745167866,0,0.313,0.0855,0.5265,4,VETO,below_contract_bar,vertical,0.4465,0.31,0.2095,0.2859,
9df32eed105747bdae5ae532cc3811db,NBIS,1784745167866,0,0.1975,0.1401,0.5265,3,VETO,below_contract_bar,down,0.2824,0.31,0.0,,
7e571d2381de4381816a0242bcc5f9df,IWM,1784745167866,0,0.2052,0.1222,0.5265,4,VETO,below_contract_bar,vertical,0.3202,0.264,0.0,0.2365,
e8a78702b1fe4796a60046829f4a23b5,SPCX,1784745167866,0,0.3003,0.0705,0.5265,3,VETO,below_contract_bar,vertical,0.3814,0.31,0.2095,,
6d27c4e33b2847e5bc954f1d0e9ae5b8,ET,1784745167866,0,0.0528,0.0412,0.5265,3,VETO,below_contract_bar,down,0.1005,0.0579,0.0,,
e2665bd7499d4fb5a57984d71740d50f,WULF,1784745167866,0,0.1738,0.1321,0.5265,3,VETO,below_contract_bar,down,0.3202,0.2012,0.0,,
7e883e9860e848a197ff410ada0d81f0,EQT,1784745167866,0,0.1115,0.0793,0.5265,3,VETO,below_contract_bar,down,0.177,0.1576,0.0,,
8a6a5a6837bd4ca493cceab652e122fe,KRE,1784745167866,0,0.1148,0.0894,0.5265,3,VETO,below_contract_bar,vertical,0.2182,0.1263,0.0,,
aa71ce58ef13469d892bbe5ba62e4688,FCX,1784745167866,0,0.1612,0.1187,0.5265,3,VETO,below_contract_bar,down,0.2824,0.2012,0.0,,
ca777c214b5e480383fd3e04de94f4b2,CHYM,1784745167866,0,0.0304,0.0238,0.5265,3,VETO,below_contract_bar,down,0.0331,0.058,0.0,,
9829aa6863a04fda9206ce9ecabb943f,COIN,1784745167866,0,0.1873,0.1381,0.5265,3,VETO,below_contract_bar,down,0.329,0.2331,0.0,,
05470a0e03f249d4869de46b243bad22,QQQ,1784745755814,0,0.313,0.0855,0.5265,4,VETO,below_contract_bar,up,0.4465,0.31,0.2095,0.2859,
a37e120f489f4b16ab8ef83aef318064,SPY,1784745755814,0,0.3328,0.0933,0.5265,4,VETO,below_contract_bar,down,0.4465,0.3952,0.2095,0.2798,
1f08879c13464848a7a14849711d6c8f,AI,1784745755814,0,0.0496,0.0373,0.5265,3,VETO,below_contract_bar,down,0.0588,0.0899,0.0,,
5343a5797e134a75a94d6a88998df212,SPY,1784745755814,0,0.3328,0.0933,0.5265,4,VETO,below_contract_bar,up,0.4465,0.3952,0.2095,0.2798,
5a81849100dd4fb8959a32ec5f52418d,SPY,1784745755814,0,0.3328,0.0933,0.5265,4,VETO,below_contract_bar,up,0.4465,0.3952,0.2095,0.2798,
f00f32fbcadf40fba5e3fd76ae0d041f,NFLX,1784745755814,0,0.1857,0.1457,0.5265,3,VETO,below_contract_bar,vertical,0.3558,0.2012,0.0,,
3570859e28bf408f82e3b65f9fc58915,CLF,1784745755814,0,0.1187,0.0858,0.5265,3,VETO,below_contract_bar,up,0.1561,0.2,0.0,,
bc288591d9694b74b95d52d8bf25e45a,IGV,1784745755814,0,0.1887,0.1344,0.5265,3,VETO,below_contract_bar,down,0.3022,0.264,0.0,,
a292d7f5c7594e44a3d2a0d4461bc492,MS,1784745755814,0,0.131,0.0943,0.5265,3,VETO,below_contract_bar,vertical,0.2182,0.1747,0.0,,
ef86c9f6965844bf9bd9473f02001cc2,RKLB,1784745755814,0,0.2004,0.1426,0.5265,3,VETO,below_contract_bar,up,0.3202,0.281,0.0,,
635dd28a54f44ec7bf00d88cac6ab45e,GDX,1784745755814,0,0.2048,0.157,0.5265,3,VETO,below_contract_bar,up,0.3814,0.2331,0.0,,
baab59300fb040faa84794808c91e45d,VG,1784745755814,0,0.0705,0.0515,0.5265,3,VETO,below_contract_bar,vertical,0.1215,0.0899,0.0,,
538e92db0d974bf5ad5de523c2dd44e9,BABA,1784745755814,0,0.2004,0.1426,0.5265,3,VETO,below_contract_bar,vertical,0.3202,0.281,0.0,,
2e8c0108bd954502a259d5001474c5fc,ENPH,1784745755814,0,0.0941,0.0677,0.5265,3,VETO,below_contract_bar,down,0.1561,0.1263,0.0,,
8d26c29ce84b4bcd97a831962e6ed5db,ACHR,1784745755814,0,0.1045,0.0739,0.5265,3,VETO,below_contract_bar,down,0.1561,0.1576,0.0,,
7a3ef2d78cef4e1a882f29140f466b3c,EVER,1784745755814,0,0.0498,0.0495,0.5265,3,VETO,below_contract_bar,down,0.1174,0.0321,0.0,,
6a8142f35fd0435c973b7b8799a989ba,LCID,1784746357005,0,0.0916,0.0668,0.5265,3,VETO,below_contract_bar,vertical,0.1174,0.1576,0.0,,
cb43b213c6424e6787f5371f5c541f7b,BABA,1784746357005,0,0.2004,0.1426,0.5265,3,VETO,below_contract_bar,vertical,0.3202,0.281,0.0,,
47dcbe000d6b4cd586eb257624e8614e,PLTR,1784746357005,0,0.2522,0.1868,0.5265,3,VETO,below_contract_bar,up,0.4465,0.31,0.0,,
24e34d8e12474dff9e9c91fd9552beb6,NUAI,1784746357005,0,0.0756,0.0545,0.5265,3,VETO,below_contract_bar,down,0.1005,0.1263,0.0,,
acd04b9d11204ff284a7768a65ceb90b,NBIS,1784746357005,0,0.1975,0.1401,0.5265,3,VETO,below_contract_bar,up,0.2824,0.31,0.0,,
d2369384a9af4aaab3b8051808f96957,ZM,1784746357005,0,0.1252,0.0919,0.5265,3,VETO,below_contract_bar,vertical,0.2182,0.1576,0.0,,
329fba76b5994685a1df017f324be5e3,EWY,1784746357005,0,0.1784,0.1293,0.5265,3,VETO,below_contract_bar,down,0.3022,0.2331,0.0,,
f8e5f21d59034836a64c19f3098d631b,CNC,1784746357005,0,0.089,0.0723,0.5265,3,VETO,below_contract_bar,down,0.177,0.0899,0.0,,
aad6cf34f70f423884ab7bee865157ac,ANGX,1784747036849,0,0.011,0.0156,0.5265,3,VETO,below_contract_bar,down,0.0331,0.0,0.0,,
d6b8a6ce226d4fd8bd39363e0da70d37,SPCX,1784747036849,0,0.3003,0.0705,0.5265,3,VETO,below_contract_bar,vertical,0.3814,0.31,0.2095,,
70461477d2a34f41ad5a990cec7ac90e,SOXL,1784747036849,0,0.2048,0.157,0.5265,3,VETO,below_contract_bar,vertical,0.3814,0.2331,0.0,,
c098e422181d474e8816cfe3c3aa1847,QQQ,1784747036849,0,0.3114,0.0861,0.5265,4,VETO,below_contract_bar,up,0.4465,0.31,0.2095,0.2798,
a6b652e95bc6487f80a9e6438bf8d8c6,GOOGL,1784747036849,0,0.2975,0.0817,0.5265,4,VETO,below_contract_bar,up,0.4305,0.264,0.2095,0.2859,
cebb383762b74c159600662894bd1830,AAPL,1784747036849,0,0.2814,0.0433,0.5265,4,VETO,below_contract_bar,up,0.3202,0.31,0.2095,0.2859,
193b0afebfeb4ca78dc1cf5546ad5e95,SPY,1784747036849,0,0.3328,0.0933,0.5265,4,VETO,below_contract_bar,vertical,0.4465,0.3952,0.2095,0.2798,
f724b5ba33cc404b9b4d3e21e2715bf6,UNP,1784747036849,0,0.0941,0.0677,0.5265,3,VETO,below_contract_bar,down,0.1561,0.1263,0.0,,
78f1ad14bde6405fa7932ebdda4e7dba,GLD,1784747036849,0,0.1679,0.1298,0.5265,4,VETO,below_contract_bar,down,0.3558,0.2012,0.0,0.1147,
3f71b90c19e84d5ab322bd81c430f490,CSCO,1784747036849,0,0.2646,0.0452,0.5265,3,VETO,below_contract_bar,vertical,0.3202,0.264,0.2095,,
ff2a7db87d6e43d49f1416df8a303fea,CORZ,1784747036849,0,0.1148,0.0894,0.5265,3,VETO,below_contract_bar,vertical,0.2182,0.1263,0.0,,
325fc41678b2492faf32f951099883f4,SMH,1784747036849,0,0.2178,0.1724,0.5265,4,VETO,below_contract_bar,down,0.4465,0.31,0.0,0.1147,
1a1954f89600484b8c9e82c47f29f944,ZS,1784747036849,0,0.131,0.0943,0.5265,3,VETO,below_contract_bar,vertical,0.2182,0.1747,0.0,,
a3eee38a11674508b64594889ec78236,TLT,1784747036849,0,0.1397,0.0997,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.1576,0.0,0.2798,
6cfee1128d664ac0a8dc8d96d3a65090,TLT,1784747036849,0,0.1412,0.1019,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.1576,0.0,0.2859,
dcfa1ab337c04c3a89c0dcb593cc2789,TLT,1784747036849,0,0.1412,0.1019,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.1576,0.0,0.2859,
52b590d98ac84cf1a023c24db688200c,ROL,1784747036849,0,0.0826,0.0584,0.5265,3,VETO,below_contract_bar,down,0.1215,0.1263,0.0,,
cfea7c210f4342ef8e8d2dfafc666a42,DOW,1784747036849,0,0.0826,0.0584,0.5265,3,VETO,below_contract_bar,down,0.1215,0.1263,0.0,,
71da21c922074d0bb049c51892dba74f,SPCX,1784747552080,0,0.3003,0.0705,0.5265,3,VETO,below_contract_bar,up,0.3814,0.31,0.2095,,
0164b9f81505417fa3d7f353a1e4a092,QQQ,1784747552080,0,0.313,0.0855,0.5265,4,VETO,below_contract_bar,up,0.4465,0.31,0.2095,0.2859,
d8b6d81bbfa148b4837efc3aab59ce06,PPC,1784747552080,0,0.0421,0.03,0.5265,3,VETO,below_contract_bar,vertical,0.0682,0.058,0.0,,
3560407fad9a490e8262f35487229c89,NFLX,1784747552080,0,0.1857,0.1457,0.5265,3,VETO,below_contract_bar,vertical,0.3558,0.2012,0.0,,
f65a0729719b4f27855b0ea31b33a612,EQT,1784747552080,0,0.1115,0.0793,0.5265,3,VETO,below_contract_bar,down,0.177,0.1576,0.0,,
1553e350357e4c39ba60d36f43002cff,AMC,1784747552080,0,0.1148,0.0894,0.5265,3,VETO,below_contract_bar,vertical,0.2182,0.1263,0.0,,
04c15afaff6a4d32906e4566a58d03a5,XPEV,1784747552080,0,0.0478,0.0353,0.5265,3,VETO,below_contract_bar,down,0.0588,0.0844,0.0,,
96046f132be543c88dc5ae6a12049b63,AMAT,1784747552080,0,0.1718,0.1231,0.5265,3,VETO,below_contract_bar,vertical,0.2824,0.2331,0.0,,
88357448463d4d07a7ab6ea44ecd69b9,SPY,1784748169978,0,0.3328,0.0933,0.5265,4,VETO,below_contract_bar,up,0.4465,0.3952,0.2095,0.2798,
0554fd24f1d14c798d54b39f86871931,GOOGL,1784748169978,0,0.2975,0.0817,0.5265,4,VETO,below_contract_bar,down,0.4305,0.264,0.2095,0.2859,
122ad3b2c91c4ef8ae8ef5ed01d998b9,AAL,1784748169978,0,0.1394,0.0988,0.5265,3,VETO,below_contract_bar,down,0.2182,0.2,0.0,,
39feec2adb5b40b69252727ca6c99dc1,HIMS,1784748169978,0,0.131,0.0943,0.5265,3,VETO,below_contract_bar,down,0.2182,0.1747,0.0,,
a12c3ef08f0b4b82b100c13bfb74f88b,CEG,1784748169978,0,0.1504,0.1065,0.5265,3,VETO,below_contract_bar,down,0.2182,0.2331,0.0,,
d9c2573e1654418db1e0c64511bd697f,BMNR,1784748169978,0,0.1115,0.0793,0.5265,3,VETO,below_contract_bar,down,0.177,0.1576,0.0,,
56904ecd66ee400bb1294d955c3f4cd6,PR,1784748169978,0,0.0246,0.0175,0.5265,3,VETO,below_contract_bar,down,0.0343,0.0395,0.0,,
2fe086e9f95f416ab41634101b8528ca,VST,1784748169978,0,0.2216,0.0832,0.5265,3,VETO,below_contract_bar,down,0.329,0.1263,0.2095,,
018ca314c83d4a82b12333ceccd7e99f,TLT,1784748169978,0,0.1397,0.0997,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.1576,0.0,0.2798,
e6da4a95042a4ca0bbf753d5725914e6,WULF,1784748169978,0,0.1738,0.1321,0.5265,3,VETO,below_contract_bar,vertical,0.3202,0.2012,0.0,,
74cb0c3387344d3bb8dc228063173602,DFTX,1784748169978,0,0.0498,0.0495,0.5265,3,VETO,below_contract_bar,down,0.1174,0.0321,0.0,,
1a0e9c3f142d4aba937733f1c61ccdc1,GDX,1784748169978,0,0.2048,0.157,0.5265,3,VETO,below_contract_bar,vertical,0.3814,0.2331,0.0,,
204146391d8b4cc49e208ab13c7ebfd0,UAL,1784748169978,0,0.1027,0.0895,0.5265,3,VETO,below_contract_bar,down,0.2182,0.0899,0.0,,
8ea398ad0eaa4eea9d73b2be9367cdb9,META,1784748169978,0,0.2799,0.0433,0.5265,4,VETO,below_contract_bar,down,0.3202,0.31,0.2095,0.2798,
ee169601697a4c8caa8763aae3e08547,ESTC,1784748732557,0,0.0303,0.024,0.5265,3,VETO,below_contract_bar,vertical,0.0588,0.0321,0.0,,
b238d4d880b74bf1a4fa1dc3e4c9c5c6,QQQ,1784748732557,0,0.313,0.0855,0.5265,4,VETO,below_contract_bar,vertical,0.4465,0.31,0.2095,0.2859,
a08c8c887518459ea9b1459ccd4a5832,XLV,1784748732557,0,0.1115,0.0793,0.5265,3,VETO,below_contract_bar,up,0.177,0.1576,0.0,,
bad50913f1ac4063a600af5e1155182e,BNO,1784748732557,0,0.1252,0.0919,0.5265,3,VETO,below_contract_bar,down,0.2182,0.1576,0.0,,
b698731660444c958117d69d206203d5,ARM,1784748732557,0,0.1607,0.1152,0.5265,3,VETO,below_contract_bar,down,0.2182,0.264,0.0,,
f8464fd662284204bd2831e925ffc1e6,XYZ,1784748732557,0,0.1252,0.0919,0.5265,3,VETO,below_contract_bar,down,0.2182,0.1576,0.0,,
022caf14e82a4cc186884663dc9b0c5c,ASTS,1784748732557,0,0.1977,0.1423,0.5265,3,VETO,below_contract_bar,up,0.329,0.264,0.0,,
46bcc56440a44bb797e6ed419b22e80f,LYFT,1784748732557,0,0.0941,0.0677,0.5265,3,VETO,below_contract_bar,up,0.1561,0.1263,0.0,,
5fcd54811582462ca5fd068251f5996c,XYZ,1784748732557,0,0.1252,0.0919,0.5265,3,VETO,below_contract_bar,down,0.2182,0.1576,0.0,,
212c474b294b4aeb8f0a5f7b6f2edfdc,EVER,1784748732557,0,0.0498,0.0495,0.5265,3,VETO,below_contract_bar,down,0.1174,0.0321,0.0,,
ec19a0d439e446c2bee41315c2905a02,VG,1784748732557,0,0.0705,0.0515,0.5265,3,VETO,below_contract_bar,up,0.1215,0.0899,0.0,,
c809a6b0b65c46a1901f248f130e3150,CRWV,1784748732557,0,0.2011,0.143,0.5265,3,VETO,below_contract_bar,down,0.3202,0.2831,0.0,,
eac98be4ab064061bdd00296317123f3,MRVL,1784749421094,0,0.204,0.1455,0.5265,3,VETO,below_contract_bar,down,0.329,0.2831,0.0,,
707dba20b5374bec898356f760607981,SMCI,1784749421094,0,0.2219,0.158,0.5265,3,VETO,below_contract_bar,vertical,0.3558,0.31,0.0,,
93fff6df2d244a66a5ebf21c9c46d680,NVDA,1784749421094,0,0.3086,0.0903,0.5265,4,VETO,below_contract_bar,down,0.3558,0.4326,0.2095,0.2365,
b5fdfe20cd044ed6ade9acf5e0015ce4,DRAM,1784749421094,0,0.2129,0.1535,0.5265,3,VETO,below_contract_bar,vertical,0.3558,0.2831,0.0,,
b4c3038673744ffba86667902cec8f19,AMD,1784749421094,0,0.2554,0.0702,0.5265,4,VETO,below_contract_bar,vertical,0.3558,0.2831,0.2095,0.1731,
b5cf4736673141cdab5ce768b089f835,SPCX,1784749421094,0,0.3003,0.0705,0.5265,3,VETO,below_contract_bar,vertical,0.3814,0.31,0.2095,,
fb114013ab1e4998a9d77e802dcf1e39,MSFT,1784749421094,0,0.3174,0.0925,0.5265,4,VETO,below_contract_bar,down,0.4641,0.31,0.2095,0.2859,
90a5ec137a7649b3aed7c5de8cdcdb5c,IBM,1784749421094,0,0.1873,0.1381,0.5265,3,VETO,below_contract_bar,down,0.329,0.2331,0.0,,
e5c0c6f19e9d496a943e0125e06734f7,ORCL,1784749421094,0,0.2066,0.1508,0.5265,3,VETO,below_contract_bar,down,0.3558,0.264,0.0,,
6c10a967ba5e4c06a2f5bf46c2c86f86,MO,1784749421094,0,0.1844,0.1352,0.5265,3,VETO,below_contract_bar,vertical,0.3202,0.2331,0.0,,
afec950591e0410db14de829af4ec601,OXY,1784749421094,0,0.1466,0.1155,0.5265,3,VETO,below_contract_bar,vertical,0.2824,0.1576,0.0,,
a043c0089c654b6f9dc5fecce433a563,STUB,1784749421094,0,0.0328,0.0245,0.5265,3,VETO,below_contract_bar,down,0.0588,0.0395,0.0,,
25a52c9fafc64c769c927575a3baa708,OPEN,1784749421094,0,0.0941,0.0677,0.5265,3,VETO,below_contract_bar,up,0.1561,0.1263,0.0,,
727f8fb4e328456fb5d04daeef7034c6,SPXS,1784749421094,0,0.0705,0.0515,0.5265,3,VETO,below_contract_bar,down,0.1215,0.0899,0.0,,
2991640f741043b3b570a695122e628e,MSTR,1784749421094,0,0.1887,0.1344,0.5265,3,VETO,below_contract_bar,down,0.3022,0.264,0.0,,
d3fc15b5727b44ba93152642ab568f83,GOOG,1784749968988,0,0.2646,0.0452,0.5265,3,VETO,below_contract_bar,up,0.3202,0.264,0.2095,,
711c38c351c94ba586a863411d77ff50,SPCX,1784749968988,0,0.3003,0.0705,0.5265,3,VETO,below_contract_bar,up,0.3814,0.31,0.2095,,
da0dfe212fa54b418401c446537ee861,NVDA,1784749968988,0,0.3086,0.0903,0.5265,4,VETO,below_contract_bar,vertical,0.3558,0.4326,0.2095,0.2365,
a441e826eeb74cc4874aaea6781020cf,NVDA,1784749968988,0,0.3194,0.0833,0.5265,4,VETO,below_contract_bar,up,0.3558,0.4326,0.2095,0.2798,
8efb854672044e2381fee5d4c957f791,XPEV,1784749968988,0,0.0478,0.0353,0.5265,3,VETO,below_contract_bar,vertical,0.0588,0.0844,0.0,,
dacd08f062e34672bc313c4680c23437,PLTR,1784749968988,0,0.2522,0.1868,0.5265,3,VETO,below_contract_bar,vertical,0.4465,0.31,0.0,,
24472339948e475c8ffe0b75cbdbce02,SPY,1784749968988,0,0.3328,0.0933,0.5265,4,VETO,below_contract_bar,up,0.4465,0.3952,0.2095,0.2798,
39c3b1ec72d1435787824addbc7b0b77,HD,1784749968988,0,0.1504,0.1065,0.5265,3,VETO,below_contract_bar,down,0.2182,0.2331,0.0,,
e12999b088c848309011a176b58954f5,HPE,1784749968988,0,0.1821,0.129,0.5265,3,VETO,below_contract_bar,down,0.2824,0.264,0.0,,
93ced7db76804175b342525cf0c65267,TQQQ,1784749968988,0,0.1873,0.1381,0.5265,3,VETO,below_contract_bar,up,0.329,0.2331,0.0,,
b47285057f62498ba14c44218dcdd59b,TMUS,1784749968988,0,0.1398,0.0991,0.5265,3,VETO,below_contract_bar,down,0.2182,0.2012,0.0,,
a0e2d7de95c941329e80d5e74bab6151,BUG,1784749968988,0,0.0941,0.0677,0.5265,3,VETO,below_contract_bar,vertical,0.1561,0.1263,0.0,,
d4714e29e99c4ef09b4c32c1a2afee79,BABA,1784749968988,0,0.2004,0.1426,0.5265,3,VETO,below_contract_bar,down,0.3202,0.281,0.0,,
5fdd279ea7bd44db97855568ad7317b9,FTAI,1784749968988,0,0.1045,0.0739,0.5265,3,VETO,below_contract_bar,down,0.1561,0.1576,0.0,,
5f07da5fb09b4fc9a3f4064652e9e439,AOS,1784749968988,0,0.0528,0.0412,0.5265,3,VETO,below_contract_bar,down,0.1005,0.0579,0.0,,
2292161c5eb844f5ba91e74aa1115d0e,CRDO,1784749968988,0,0.1718,0.1231,0.5265,3,VETO,below_contract_bar,down,0.2824,0.2331,0.0,,
f8a2fef27512478193d91c591a17e823,CSTM,1784749968988,0,0.0308,0.0238,0.5265,3,VETO,below_contract_bar,down,0.0343,0.058,0.0,,
2e2d97ad60ba47799af5ee440270d785,MSTR,1784749968988,0,0.1887,0.1344,0.5265,3,VETO,below_contract_bar,down,0.3022,0.264,0.0,,
f0c3916adef04d2e893f0fbe85a6bb83,CEG,1784749968988,0,0.1504,0.1065,0.5265,3,VETO,below_contract_bar,vertical,0.2182,0.2331,0.0,,
2dc9aac9287c4855a270a5629ca6a4e9,QQQ,1784750210558,0,0.3114,0.0861,0.5265,4,VETO,below_contract_bar,up,0.4465,0.31,0.2095,0.2798,
742ba9ce2d6e4f88ae3eeeb4d87dde74,NVDA,1784750210558,0,0.3194,0.0833,0.5265,4,VETO,below_contract_bar,up,0.3558,0.4326,0.2095,0.2798,
f5da8a20563c4534a79037da6455dac0,AAPL,1784750210558,0,0.2799,0.0433,0.5265,4,VETO,below_contract_bar,vertical,0.3202,0.31,0.2095,0.2798,
277794f7bb7f41779ca00ce89e3691ce,IBM,1784750210558,0,0.1873,0.1381,0.5265,3,VETO,below_contract_bar,down,0.329,0.2331,0.0,,
c9f3ecc19dbd4e7b8af3670e9e28dc41,SPY,1784750210558,0,0.3328,0.0933,0.5265,4,VETO,below_contract_bar,vertical,0.4465,0.3952,0.2095,0.2798,
8c74260bec7b4914ae167b736783aed5,STUB,1784750210558,0,0.0328,0.0245,0.5265,3,VETO,below_contract_bar,vertical,0.0588,0.0395,0.0,,
0aed2ebc62894b15932cbfe1cc4f068d,CLF,1784750210558,0,0.1187,0.0858,0.5265,3,VETO,below_contract_bar,up,0.1561,0.2,0.0,,
0b504f9a97244e2e954945b464311b83,XLP,1784813542559,1,0.0984,0.0591,0.5265,4,VETO,below_contract_bar,down,0.1215,0.1576,0.0,0.1147,
6338ae1230b94b0885f1b1d553a9a1e3,SPY,1784813542559,0,0.2814,0.0433,0.5265,4,VETO,below_contract_bar,up,0.3202,0.31,0.2095,0.2859,
b5a401f1d50b47aebbbc0d7140057b67,SPY,1784813542559,0,0.2814,0.0433,0.5265,4,VETO,below_contract_bar,vertical,0.3202,0.31,0.2095,0.2859,
edfef885f83241c2923485ce1660bde4,SPY,1784813542559,0,0.2799,0.0433,0.5265,4,VETO,below_contract_bar,up,0.3202,0.31,0.2095,0.2798,
fca98fb474cb45c390caa34e49fb8313,SPY,1784813542559,0,0.2799,0.0433,0.5265,4,VETO,below_contract_bar,down,0.3202,0.31,0.2095,0.2798,
764384c2506f4c1d820c411f4dbf91e7,TQQQ,1784813542559,0,0.126,0.0731,0.5265,4,VETO,below_contract_bar,down,0.1561,0.1747,0.0,0.1731,
7f2606382837470cb25717af46663c54,NOW,1784813542559,0,0.1638,0.0999,0.5265,4,VETO,below_contract_bar,down,0.2182,0.264,0.0,0.1731,
f213caec73854a329c6b7d3b65efd89f,NBIS,1784813542559,0,0.1312,0.0758,0.5265,4,VETO,below_contract_bar,down,0.177,0.1747,0.0,0.1731,
de2004dedef54f5784a8e59a194a3122,XLE,1784813542559,0,0.1228,0.101,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.0899,0.0,0.2798,
cfdf61528eb54832898110ea8924a9a6,MSTR,1784813542559,0,0.0906,0.0525,0.5265,4,VETO,below_contract_bar,down,0.1215,0.1263,0.0,0.1147,
8decc909a1ec4fa3885eadaa15fc71ba,GLD,1784813542559,0,0.1308,0.1005,0.5265,4,VETO,below_contract_bar,vertical,0.2824,0.1263,0.0,0.1147,
d1cf1f7f2aa34af38cccd04ff57adfc2,XLP,1784813542559,0,0.0893,0.0587,0.5265,4,VETO,below_contract_bar,down,0.1215,0.1576,0.0,0.0781,
c7acf1859c124136804dde741571a475,GOOG,1784813542559,0,0.2532,0.0633,0.5265,4,VETO,below_contract_bar,up,0.3202,0.31,0.2095,0.1731,
7ab28f13ca55431ca62e023e85069804,IWM,1784814189564,0,0.211,0.0575,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.2331,0.2095,0.2798,
510ba6e8d79f47e096ab31f4dbcefbb4,GOOGL,1784814189564,0,0.2632,0.031,0.5265,4,VETO,below_contract_bar,down,0.2824,0.281,0.2095,0.2798,
94b0099b1c2e43708179282880b06c4c,AAPL,1784814189564,0,0.2799,0.0433,0.5265,4,VETO,below_contract_bar,down,0.3202,0.31,0.2095,0.2798,
52b16bb340f4496ebd392b3f77c7f748,IWM,1784814189564,0,0.211,0.0575,0.5265,4,VETO,below_contract_bar,up,0.1215,0.2331,0.2095,0.2798,
